title,contributor,date,description,language,subject,url,image_url,mime_type
"Palmistry, physiognomy, and phrenology scientific life reader: true guide to a perfect marriage.","hitchcock, eugene",1898,Also available in digital form on the Library of Congress Web site.,english,palmistry | physiognomy | phrenology,https://www.loc.gov/item/98001831/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:98:00:18:31:98001831:0007/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:98:00:18:31:98001831:0007/full/pct:12.5/0/default.jpg#h=266&w=176 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:98:00:18:31:98001831:0007/full/pct:25/0/default.jpg#h=533&w=352 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:98:00:18:31:98001831:0007/full/pct:50/0/default.jpg#h=1067&w=705 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:98:00:18:31:98001831:0007/full/pct:100/0/default.jpg#h=2134&w=1410,image/tiff | application/pdf | text/plain | image/jpeg | image/jp2
Physiognomy;,"lavater, johann caspar",1869,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/24019748/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomy00lava:physiognomy00lava_0009/full/pct:25.0/0/default.jpg#h=823&w=482 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomy00lava:physiognomy00lava_0009/full/pct:50.0/0/default.jpg#h=1647&w=965 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomy00lava:physiognomy00lava_0009/full/pct:100.0/0/default.jpg#h=3294&w=1931,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Novi︠e︡ĭshīĭ polnyĭ i li︠u︡bopytnyĭ sposob, kak uznavatʹ kazhdago chelovi︠e︡ka svoĭstva.","lavater, johann caspar",1809,Romanized. Also available in digital form.,russian,early works to 1850 | palmistry | physiognomy,https://www.loc.gov/item/56048079/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:novieishiipolnyi00lava:novieishiipolnyi00lava_0009/full/pct:25.0/0/default.jpg#h=912&w=548 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:novieishiipolnyi00lava:novieishiipolnyi00lava_0009/full/pct:50.0/0/default.jpg#h=1825&w=1097 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:novieishiipolnyi00lava:novieishiipolnyi00lava_0009/full/pct:100.0/0/default.jpg#h=3651&w=2195,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Physiognomical register. For recording the indications of the head, face, temperament and other organic conditions.","denkinger, joseph a.",1895,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10032095/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomicalre00denk:physiognomicalre00denk_0005/full/pct:12.5/0/default.jpg#h=588&w=379 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomicalre00denk:physiognomicalre00denk_0005/full/pct:25.0/0/default.jpg#h=1177&w=759 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomicalre00denk:physiognomicalre00denk_0005/full/pct:50.0/0/default.jpg#h=2354&w=1519 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomicalre00denk:physiognomicalre00denk_0005/full/pct:100.0/0/default.jpg#h=4708&w=3039,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Redfield's comparative physiognomy.,"redfield, james w.",1884,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82096851/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:redfieldscompara00redf:redfieldscompara00redf_0007/full/pct:25.0/0/default.jpg#h=996&w=589 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:redfieldscompara00redf:redfieldscompara00redf_0007/full/pct:50.0/0/default.jpg#h=1993&w=1178 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:redfieldscompara00redf:redfieldscompara00redf_0007/full/pct:100.0/0/default.jpg#h=3986&w=2356,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"Outlines of a new system of physiognomy,","redfield, james w.",1853,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/17004678/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofnewsys00redf:outlinesofnewsys00redf_0007/full/pct:25.0/0/default.jpg#h=967&w=572 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofnewsys00redf:outlinesofnewsys00redf_0007/full/pct:50.0/0/default.jpg#h=1935&w=1144 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofnewsys00redf:outlinesofnewsys00redf_0007/full/pct:100.0/0/default.jpg#h=3871&w=2289,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Health and character: with directions for their improvement.,"simms, joseph",1879,Cover title. Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10032098/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:healthcharacterw00simm:healthcharacterw00simm_0007/full/pct:12.5/0/default.jpg#h=537&w=320 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:healthcharacterw00simm:healthcharacterw00simm_0007/full/pct:25.0/0/default.jpg#h=1074&w=641 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:healthcharacterw00simm:healthcharacterw00simm_0007/full/pct:50.0/0/default.jpg#h=2149&w=1283 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:healthcharacterw00simm:healthcharacterw00simm_0007/full/pct:100.0/0/default.jpg#h=4299&w=2566,image/jpeg
An original and illustrated physiological and physiognomical chart,"rouben mamoulian collection (library of congress) | alfred whital stern collection of lincolniana (library of congress) | simms, joseph",1873,Also available in digital form. LAC aaa 2018-10-17 update (1 card) LAC kcc 2018-10-18 review,english,physiognomy,https://www.loc.gov/item/10032099/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:originalillustra00simm:originalillustra00simm_0009/full/pct:12.5/0/default.jpg#h=546&w=333 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:originalillustra00simm:originalillustra00simm_0009/full/pct:25.0/0/default.jpg#h=1092&w=667 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:originalillustra00simm:originalillustra00simm_0009/full/pct:50.0/0/default.jpg#h=2185&w=1334 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:originalillustra00simm:originalillustra00simm_0009/full/pct:100.0/0/default.jpg#h=4371&w=2668,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"Human faces, what they mean. How to read personal character,","simms, joseph",1887,"Imperfect: title page missing. ""First published at Glasgow, Scotland, in 1873.  Revised and reprinted in 1882.  Improved and reprinted in 1887."" Earlier editions published under title: An original and illustrated physiological and physiognomical chart. Also available in digital form.",english,Unknown,https://www.loc.gov/item/10031816/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanfaceswhatth00simm:humanfaceswhatth00simm_0007/full/pct:12.5/0/default.jpg#h=558&w=343 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanfaceswhatth00simm:humanfaceswhatth00simm_0007/full/pct:25.0/0/default.jpg#h=1116&w=687 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanfaceswhatth00simm:humanfaceswhatth00simm_0007/full/pct:50.0/0/default.jpg#h=2233&w=1375 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanfaceswhatth00simm:humanfaceswhatth00simm_0007/full/pct:100.0/0/default.jpg#h=4467&w=2751,image/jpeg
Nature's revelation of character;,"simms, joseph",1873,Also available in digital form.,Unknown,physiognomy,https://www.loc.gov/item/10031817/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevelati00simm:naturesrevelati00simm_0011/full/pct:25.0/0/default.jpg#h=999&w=546 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevelati00simm:naturesrevelati00simm_0011/full/pct:50.0/0/default.jpg#h=1998&w=1092 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevelati00simm:naturesrevelati00simm_0011/full/pct:100.0/0/default.jpg#h=3997&w=2184,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Nature's revelations of character;,"simms, joseph",1879,Also available in digital form.,Unknown,physiognomy,https://www.loc.gov/item/11002583/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevela00simm:naturesrevela00simm_0011/full/pct:12.5/0/default.jpg#h=523&w=320 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevela00simm:naturesrevela00simm_0011/full/pct:25.0/0/default.jpg#h=1046&w=641 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevela00simm:naturesrevela00simm_0011/full/pct:50.0/0/default.jpg#h=2093&w=1283 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevela00simm:naturesrevela00simm_0011/full/pct:100.0/0/default.jpg#h=4187&w=2566,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Nature's revelations of character;,"simms, joseph",1879,Also available in digital form.,Unknown,physiognomy,https://www.loc.gov/item/10032100/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevelat00simm:naturesrevelat00simm_0009/full/pct:25.0/0/default.jpg#h=986&w=575 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevelat00simm:naturesrevelat00simm_0009/full/pct:50.0/0/default.jpg#h=1972&w=1151 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:naturesrevelat00simm:naturesrevelat00simm_0009/full/pct:100.0/0/default.jpg#h=3944&w=2303,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Physiognomy illustrated;,"simms, joseph",1887,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10031813/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillus00simm_0:physiognomyillus00simm_0_0009/full/pct:25.0/0/default.jpg#h=744&w=448 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillus00simm_0:physiognomyillus00simm_0_0009/full/pct:50.0/0/default.jpg#h=1489&w=897 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillus00simm_0:physiognomyillus00simm_0_0009/full/pct:100.0/0/default.jpg#h=2978&w=1794,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Physiognomy illustrated;,"simms, joseph",1887,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10031814/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillu00simm:physiognomyillu00simm_0009/full/pct:12.5/0/default.jpg#h=553&w=323 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillu00simm:physiognomyillu00simm_0009/full/pct:25.0/0/default.jpg#h=1107&w=647 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillu00simm:physiognomyillu00simm_0009/full/pct:50.0/0/default.jpg#h=2215&w=1294 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyillu00simm:physiognomyillu00simm_0009/full/pct:100.0/0/default.jpg#h=4431&w=2588,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Physiognomy illustrated;,"simms, joseph",1891,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/00002144/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyill00simm:physiognomyill00simm_0011/full/pct:12.5/0/default.jpg#h=522&w=291 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyill00simm:physiognomyill00simm_0011/full/pct:25.0/0/default.jpg#h=1044&w=582 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyill00simm:physiognomyill00simm_0011/full/pct:50.0/0/default.jpg#h=2089&w=1164 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyill00simm:physiognomyill00simm_0011/full/pct:100.0/0/default.jpg#h=4179&w=2329,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Physiognomy. A practical and scientific treatise.,"stanton, mary olmstead",1881,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10032102/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyprac00stan:physiognomyprac00stan_0011/full/pct:25.0/0/default.jpg#h=986&w=622 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyprac00stan:physiognomyprac00stan_0011/full/pct:50.0/0/default.jpg#h=1973&w=1244 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:physiognomyprac00stan:physiognomyprac00stan_0011/full/pct:100.0/0/default.jpg#h=3947&w=2489,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Faciology,"stevens, la vergne belden",1893,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10032103/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:faciology00stev:faciology00stev_0009/full/pct:25.0/0/default.jpg#h=909&w=581 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:faciology00stev:faciology00stev_0009/full/pct:50.0/0/default.jpg#h=1818&w=1162 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:faciology00stev:faciology00stev_0009/full/pct:100.0/0/default.jpg#h=3636&w=2324,image/jpeg
"Human nature, considered in the light of physical science,","weeks, caleb s.",1893,Also available in digital form.,english,physiognomy | phrenology,https://www.loc.gov/item/10032104/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humannatureconsi00week:humannatureconsi00week_0007/full/pct:12.5/0/default.jpg#h=525&w=324 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humannatureconsi00week:humannatureconsi00week_0007/full/pct:25.0/0/default.jpg#h=1051&w=649 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humannatureconsi00week:humannatureconsi00week_0007/full/pct:50.0/0/default.jpg#h=2102&w=1298 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humannatureconsi00week:humannatureconsi00week_0007/full/pct:100.0/0/default.jpg#h=4204&w=2597,image/jpeg
"New physiognomy,","wells, samuel r. (samuel roberts)",1867,Also available in digital form.,english,physiognomy | phrenology,https://www.loc.gov/item/15000603/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newphysiognomy00well:newphysiognomy00well_0009/full/pct:25.0/0/default.jpg#h=956&w=598 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newphysiognomy00well:newphysiognomy00well_0009/full/pct:50.0/0/default.jpg#h=1912&w=1197 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newphysiognomy00well:newphysiognomy00well_0009/full/pct:100.0/0/default.jpg#h=3824&w=2394,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"New physiognomy,","wells, samuel r. (samuel roberts)",1894,Also available in digital form.,english,physiognomy | phrenology,https://www.loc.gov/item/12040139/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newphysiognom00well:newphysiognom00well_0007/full/pct:25.0/0/default.jpg#h=907&w=546 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newphysiognom00well:newphysiognom00well_0007/full/pct:50.0/0/default.jpg#h=1814&w=1092 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newphysiognom00well:newphysiognom00well_0007/full/pct:100.0/0/default.jpg#h=3629&w=2185,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Encyclopædia of human nature and physiognomy,"willis, a. e. (alfred e.)",1889,Originally published under title: A treatise on human nature and physiognomy. Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10032105/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:encyclopdiaofhum00will:encyclopdiaofhum00will_0009/full/pct:25.0/0/default.jpg#h=805&w=553 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:encyclopdiaofhum00will:encyclopdiaofhum00will_0009/full/pct:50.0/0/default.jpg#h=1610&w=1107 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:encyclopdiaofhum00will:encyclopdiaofhum00will_0009/full/pct:100.0/0/default.jpg#h=3220&w=2214,image/jpeg
De la physiognomonie;,"delestre, j.-b. (jean-baptiste)",1866,Also available in digital form.,french,Unknown,https://www.loc.gov/item/03012119/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:delaphysiognomon00dele:delaphysiognomon00dele_0009/full/pct:25.0/0/default.jpg#h=874&w=528 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:delaphysiognomon00dele:delaphysiognomon00dele_0009/full/pct:50.0/0/default.jpg#h=1749&w=1056 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:delaphysiognomon00dele:delaphysiognomon00dele_0009/full/pct:100.0/0/default.jpg#h=3499&w=2113,image/jpeg
The human face ...,"willis, alfred e.",1884,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10031808/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will:humanface00will_0007/full/pct:25.0/0/default.jpg#h=993&w=627 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will:humanface00will_0007/full/pct:50.0/0/default.jpg#h=1987&w=1255 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will:humanface00will_0007/full/pct:100.0/0/default.jpg#h=3975&w=2511,image/jpeg
The human face ...,"willis, alfred e.",1890,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10031807/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will_0:humanface00will_0_0011/full/pct:12.5/0/default.jpg#h=549&w=325 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will_0:humanface00will_0_0011/full/pct:25.0/0/default.jpg#h=1099&w=650 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will_0:humanface00will_0_0011/full/pct:50.0/0/default.jpg#h=2198&w=1300 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanface00will_0:humanface00will_0_0011/full/pct:100.0/0/default.jpg#h=4397&w=2600,image/jpeg
Illustrated physiognomy ...,"willis, alfred e.",1881,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10031804/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will:illustratedphysi00will_0005/full/pct:12.5/0/default.jpg#h=548&w=355 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will:illustratedphysi00will_0005/full/pct:25.0/0/default.jpg#h=1096&w=711 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will:illustratedphysi00will_0005/full/pct:50.0/0/default.jpg#h=2192&w=1422 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will:illustratedphysi00will_0005/full/pct:100.0/0/default.jpg#h=4385&w=2845,image/jpeg
Illustrated physiognomy ...,"willis, alfred e.",1888,Also available in digital form.,english,physiognomy,https://www.loc.gov/item/10031806/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will_3:illustratedphysi00will_3_0009/full/pct:12.5/0/default.jpg#h=542&w=300 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will_3:illustratedphysi00will_3_0009/full/pct:25.0/0/default.jpg#h=1085&w=601 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will_3:illustratedphysi00will_3_0009/full/pct:50.0/0/default.jpg#h=2170&w=1203 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustratedphysi00will_3:illustratedphysi00will_3_0009/full/pct:100.0/0/default.jpg#h=4341&w=2406,image/jpeg
"Nasology; or, Hints towards a classification of noses.","jabet, george",1848,Also available in digital form.,english,nose (physiognomy),https://www.loc.gov/item/23001341/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nasologyorhintst00jabe:nasologyorhintst00jabe_0005/full/pct:12.5/0/default.jpg#h=600&w=331 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nasologyorhintst00jabe:nasologyorhintst00jabe_0005/full/pct:25.0/0/default.jpg#h=1201&w=663 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nasologyorhintst00jabe:nasologyorhintst00jabe_0005/full/pct:50.0/0/default.jpg#h=2402&w=1326 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nasologyorhintst00jabe:nasologyorhintst00jabe_0005/full/pct:100.0/0/default.jpg#h=4804&w=2653,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Polémica religioso-frenolójico-magnética,"cubí y soler, mariano",1848,"Spine title: Polémica teológico frenológica. Title on added t.p.: Polémica teologico-frenolójica. ""Sostenida ante ae Tribunal Eclesiástico de Santiago en el espendiente que ha seguido con motivo de la denuncia suscitada contra los libros y lecciones de frenolojía y magnetismo de D. Mariano Cubí y Soler, cuya causa ha terminado últimamente por sobreseimineto dejando a salvo la persona y sentimientos del Sr. Cubí"". Also available in digital form.",spanish,"occultism | cubí y soler, mariano | religious aspects | phrenology | spain | santiago de compostela | animal magnetism | catholic church | 19th century | history",https://www.loc.gov/item/85166977/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:polmicareligioso00cuby:polmicareligioso00cuby_0009/full/pct:25.0/0/default.jpg#h=1018&w=564 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:polmicareligioso00cuby:polmicareligioso00cuby_0009/full/pct:50.0/0/default.jpg#h=2037&w=1128 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:polmicareligioso00cuby:polmicareligioso00cuby_0009/full/pct:100.0/0/default.jpg#h=4075&w=2256,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
A phrenological bijou.,"akin, xxx",1830,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10027086/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalbij00akin:phrenologicalbij00akin_0009/full/pct:25.0/0/default.jpg#h=976&w=586 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalbij00akin:phrenologicalbij00akin_0009/full/pct:50.0/0/default.jpg#h=1953&w=1172 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalbij00akin:phrenologicalbij00akin_0009/full/pct:100.0/0/default.jpg#h=3907&w=2345,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Dr. Joseph Gall's system des gehirn- und schädelbaues,","arnold, ignaz theodor ferdinand cajetan",1805,Also available in digital form.,german,"(franz joseph) | gall, f. j. | phrenology",https://www.loc.gov/item/10026572/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:drjosephgallssys00arno:drjosephgallssys00arno_0005/full/pct:25.0/0/default.jpg#h=1006&w=552 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:drjosephgallssys00arno:drjosephgallssys00arno_0005/full/pct:50.0/0/default.jpg#h=2012&w=1105 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:drjosephgallssys00arno:drjosephgallssys00arno_0005/full/pct:100.0/0/default.jpg#h=4024&w=2211,image/jpeg
An epitome of phrenology and temperamental physiology,"buckly, j. gillis",1857,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026576/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:epitomeofphreno00buck:epitomeofphreno00buck_0007/full/pct:25.0/0/default.jpg#h=881&w=528 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:epitomeofphreno00buck:epitomeofphreno00buck_0007/full/pct:50.0/0/default.jpg#h=1762&w=1056 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:epitomeofphreno00buck:epitomeofphreno00buck_0007/full/pct:100.0/0/default.jpg#h=3524&w=2112,image/jpeg
"A guide to phrenology ... together with the adaptation of each of the organs and a phrenological chart, in seven degrees of development with numerous combinations ...","sizer, nelson | buell, p. l.",1842,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026577/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetophrenolog00buel:guidetophrenolog00buel_0011/full/pct:12.5/0/default.jpg#h=546&w=300 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetophrenolog00buel:guidetophrenolog00buel_0011/full/pct:25.0/0/default.jpg#h=1093&w=600 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetophrenolog00buel:guidetophrenolog00buel_0011/full/pct:50.0/0/default.jpg#h=2187&w=1200 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetophrenolog00buel:guidetophrenolog00buel_0011/full/pct:100.0/0/default.jpg#h=4375&w=2400,image/jpeg
"A phrenological chart, giving a description of the phenomena of the human mind,","sizer, nelson | buell, p. l.",1842,Also available in digital form.,english,phrenology,https://www.loc.gov/item/10026578/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalcha00buel:phrenologicalcha00buel_0011/full/pct:12.5/0/default.jpg#h=522&w=311 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalcha00buel:phrenologicalcha00buel_0011/full/pct:25.0/0/default.jpg#h=1044&w=622 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalcha00buel:phrenologicalcha00buel_0011/full/pct:50.0/0/default.jpg#h=2088&w=1245 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:phrenologicalcha00buel:phrenologicalcha00buel_0011/full/pct:100.0/0/default.jpg#h=4176&w=2491,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
The fundamental principles of phrenology are the only principles capable of being reconciled with the immateriality and immortality of the soul.,"carson, james c. l. (james crawford ledlie)",1868,Also available in digital form.,english,Unknown,https://www.loc.gov/item/02013294/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fundamentalprin00cars:fundamentalprin00cars_0009/full/pct:12.5/0/default.jpg#h=521&w=302 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fundamentalprin00cars:fundamentalprin00cars_0009/full/pct:25.0/0/default.jpg#h=1043&w=604 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fundamentalprin00cars:fundamentalprin00cars_0009/full/pct:50.0/0/default.jpg#h=2087&w=1209 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fundamentalprin00cars:fundamentalprin00cars_0009/full/pct:100.0/0/default.jpg#h=4175&w=2419,image/jpeg
"Exposé et examen critique du système phrénologique, considéré dans ses principes, dans sa méthode, dans sa théorie et dans ses conséquences;","cerise, laurent alexandre philibert cerisi",1836,Also available in digital form.,french,phrenology,https://www.loc.gov/item/10026581/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:exposetexamencr00ceri:exposetexamencr00ceri_0009/full/pct:25.0/0/default.jpg#h=943&w=534 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:exposetexamencr00ceri:exposetexamencr00ceri_0009/full/pct:50.0/0/default.jpg#h=1886&w=1068 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:exposetexamencr00ceri:exposetexamencr00ceri_0009/full/pct:100.0/0/default.jpg#h=3772&w=2136,image/jpeg
